uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia64_utt4,dev_dia64,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia64_utt4.mp4,"Nope, got it and I got yours  too.",neutral,1344.343,1346.635,4
dia65_utt0,dev_dia65,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt0.mp4,And thats Im so glad theres no problem.,joy,257.006,259.216,0
dia65_utt1,dev_dia65,Joanna,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt1.mp4,"Thats fine, actually Im on the hiring committee, so therell be at least one friendly face.",neutral,259.842,263.845,1
dia65_utt2,dev_dia65,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt2.mp4,Ohh! Thats great!,joy,264.013,265.43,2
dia65_utt3,dev_dia65,Joanna,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt3.mp4,"You know, Junior Miss is where I started. Oh, I had to sleep with the",neutral,265.598,271.603,3
dia65_utt4,dev_dia65,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt4.mp4,Really?!,surprise,272.689,273.541,4
dia65_utt5,dev_dia65,Joanna,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt5.mp4,No-ho-ho!,joy,273.541,276.295,5
dia65_utt6,dev_dia65,Joanna,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt6.mp4,Yeah.,neutral,276.401,277.985,6
dia65_utt7,dev_dia65,Joanna,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt7.mp4,"I mean, no-no-no-no-no, dont you worry, Im sure with your qualifications you wont need to sleep with some guy to get that job.",neutral,278.987,285.2,7
dia65_utt8,dev_dia65,Joanna,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt8.mp4,"Although, I might need some convincing.",neutral,286.577,288.704,8
dia65_utt9,dev_dia65,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt9.mp4,"Well, I, umm",fear,290.873,291.873,9
dia65_utt10,dev_dia65,Joanna,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia65_utt10.mp4,"Kidding! God, I feel wild today!",joy,291.873,297.254,10
dia66_utt0,dev_dia66,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt0.mp4,Oh my God! Chandler just left though!,surprise,875.2909999999999,878.3340000000001,0
dia66_utt1,dev_dia66,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt1.mp4,"Yeah but, maybe its not what we think. Maybe its tell Monica Im sorry Idrank the last of the milk.",neutral,878.586,885.216,1
dia66_utt2,dev_dia66,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt2.mp4,"Or maybe he-he was writing to tell her that-that hes changed his name, yknow? Tell Monica Im sorry.",neutral,885.676,894.048,2
dia66_utt3,dev_dia66,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt3.mp4,I think it means he freaked out and left!,surprise,896.02,901.065,3
dia66_utt4,dev_dia66,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt4.mp4,Dont be so negative! Good God! Isnt it possible that Sorry is sitting in there  right now?!,anger,901.525,906.905,4
dia66_utt5,dev_dia66,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt5.mp4,"Okay. Phoebe, I-I think Ross is right. What are we gonna do?",sadness,908.032,912.035,5
dia66_utt6,dev_dia66,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt6.mp4,"LookOkay, Im just gonnaIm gonna have to go find him and bring him back!",neutral,912.369,915.872,6
dia66_utt7,dev_dia66,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt7.mp4,Okay?,neutral,916.081,916.503,7
dia66_utt8,dev_dia66,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt8.mp4,"You-you make sure Monica does not find out, okay?",neutral,916.503,919.673,8
dia66_utt11,dev_dia66,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia66_utt11.mp4,"I will, I will find him.",neutral,929.345,931.179,11
dia67_utt0,dev_dia67,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt0.mp4,Hey!,joy,119.953,121.205,0
dia67_utt1,dev_dia67,All,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt1.mp4,Hi! Hey!,joy,121.205,121.361,1
dia67_utt2,dev_dia67,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt2.mp4,Do you guys know any cute guys?,neutral,121.454,124.289,2
dia67_utt3,dev_dia67,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt3.mp4,"Well, of course I do! My good friend Joey over here.",joy,124.457,127.417,3
dia67_utt4,dev_dia67,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt4.mp4,"Oh, Im sorry. Thank you Chandler.",joy,130.839,134.299,4
dia67_utt5,dev_dia67,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt5.mp4,"Anyway, theres this big charity ball this weekend and Ralph Lauren bought a table, so I kinda have to go",neutral,135.635,141.056,5
dia67_utt6,dev_dia67,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt6.mp4,Whats the charity?,neutral,141.224,142.35,6
dia67_utt7,dev_dia67,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt7.mp4,"I dont know, something either trees or diseaseRalph mumbles a lot.",neutral,142.0,150.899,7
dia67_utt8,dev_dia67,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt8.mp4,Does Ralph mumble when youre not paying attention?,neutral,147.772,154.528,8
dia67_utt9,dev_dia67,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt9.mp4,Yeah! Its weird. But the thing is need to find a date.,surprise,151.067,157.573,9
dia67_utt10,dev_dia67,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia67_utt10.mp4,"Well, what kind of guy are you looking for?",neutral,157.74,159.40800000000002,10
dia68_utt0,dev_dia68,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt0.mp4,Hey!,joy,138.012,139.054,0
dia68_utt1,dev_dia68,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt1.mp4,What are you guys doing later?,neutral,139.222,140.973,1
dia68_utt2,dev_dia68,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt2.mp4,"Oh, Rachel and I have appointments to get our hair cut.",neutral,141.141,143.475,2
dia68_utt3,dev_dia68,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt3.mp4,We do?,surprise,144.102,144.404,3
dia68_utt4,dev_dia68,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt4.mp4,I want to see what he wants first.,neutral,144.404,146.706,4
dia68_utt5,dev_dia68,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt5.mp4,I just found out that Elizabeths dad wants to meet me.,sadness,148.064,150.774,5
dia68_utt6,dev_dia68,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt6.mp4,"Wait a minute, hold the phone! Youre not Elizabeths dad?!",surprise,150.942,155.07,6
dia68_utt7,dev_dia68,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt7.mp4,"Come on guys, I-I really want this guy to like me.",fear,158.449,160.742,7
dia68_utt8,dev_dia68,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt8.mp4,It-it would really help me out if you guys were here to make me look good.,sadness,160.91,165.83100000000002,8
dia68_utt9,dev_dia68,All,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt9.mp4,Of course well help! Yeah! Well be here!,joy,163.663,167.541,9
dia68_utt10,dev_dia68,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt10.mp4,Thanks!,joy,165.999,167.541,10
dia68_utt11,dev_dia68,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia68_utt11.mp4,We know how tough those parent/teacher conferences can be.,neutral,167.709,170.54399999999998,11
dia69_utt0,dev_dia69,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt0.mp4,"Oh, hi! How are you doing?",joy,1178.969,1181.0,0
dia69_utt1,dev_dia69,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt1.mp4,I'm okay. I gotta go down to the police station and look at mug shots.,sadness,1180.888,1185.099,1
dia69_utt2,dev_dia69,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt2.mp4,"Thanks for having me over, you guys.",neutral,1185.309,1186.728,2
dia69_utt3,dev_dia69,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt3.mp4,Tag?,neutral,1186.728,1189.508,3
dia69_utt4,dev_dia69,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt4.mp4,Y-You're going?,joy,1185.309,1189.437,4
dia69_utt5,dev_dia69,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt5.mp4,"Uh we didn't, uh we didn't get the chance to talk.",neutral,1189.605,1192.023,5
dia69_utt6,dev_dia69,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt6.mp4,"Uh, so, where did you say you're from again?",neutral,1192.274,1194.65,6
dia69_utt7,dev_dia69,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt7.mp4,Colorado.,neutral,1194.86,1195.672,7
dia69_utt8,dev_dia69,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt8.mp4,"Ah, what good are you.",neutral,1195.672,1197.378,8
dia69_utt9,dev_dia69,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt9.mp4,"Look, um, I think we should talk about what happened on the terrace.",neutral,1203.619,1207.496,9
dia69_utt10,dev_dia69,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt10.mp4,Okay.,neutral,1207.706,1209.081,10
dia69_utt11,dev_dia69,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt11.mp4,"Ah, I-I never should have said what I said.",sadness,1209.249,1211.0,11
dia69_utt12,dev_dia69,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt12.mp4,Ityknow what?,neutral,1211.168,1211.92,12
dia69_utt13,dev_dia69,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt13.mp4,It just doesn't matter how I feel.,sadness,1211.92,1213.26,13
dia69_utt14,dev_dia69,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt14.mp4,"I mean we work together, so nothing could really ever happen between us, and what I would love is just to go to work on Monday, and-and never talk about this again, okay?",sadness,1213.378,1228.309,14
dia69_utt15,dev_dia69,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt15.mp4,"Um, I'm not.",neutral,1228.518,1230.686,15
dia69_utt16,dev_dia69,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt16.mp4,"Oh, god, I knew it, that I freaked you out.",sadness,1230.896,1234.232,16
dia69_utt17,dev_dia69,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt17.mp4,"No, you didn't. The only thing that freaked me out was you saying that nothing could ever happen between us.",sadness,1232.232,1238.694,17
dia69_utt18,dev_dia69,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt18.mp4,Really?,surprise,1239.738,1241.0,18
dia69_utt19,dev_dia69,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia69_utt19.mp4,"Yeah, so, please don't fire me for doing this.",sadness,1241.0,1245.409,19
dia7_utt0,dev_dia7,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt0.mp4,Wow! It looks like we got a lot of good stuff.,joy,901.722,903.557,0
dia7_utt1,dev_dia7,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt1.mp4,"Oh we did, but my mom got us the greatest gift of all.",joy,903.724,906.56,1
dia7_utt2,dev_dia7,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt2.mp4,A,neutral,906.769,908.729,2
dia7_utt3,dev_dia7,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt3.mp4,No. Shes going to live with us for eight weeks.,neutral,909.897,914.026,3
dia7_utt4,dev_dia7,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt4.mp4,"Uh, what?",surprise,914.276,915.672,4
dia7_utt5,dev_dia7,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt5.mp4,Yes! Shes gonna help us take care of the baby! Woo-hoo.,joy,915.861,919.656,5
dia7_utt6,dev_dia7,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt6.mp4,WhatYoure not serious.,surprise,920.574,922.743,6
dia7_utt7,dev_dia7,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt7.mp4,"I mean shes a very nice woman, but there is no way we can take eight weeks of her.",anger,922.91,927.247,7
dia7_utt8,dev_dia7,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt8.mp4,Shell drive us totally crazy.,disgust,927.414,928.999,8
dia7_utt9,dev_dia7,Mrs. Green,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt9.mp4,Hi Ross!,joy,928.999,929.508,9
dia7_utt10,dev_dia7,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia7_utt10.mp4,Hi roomie!,joy,929.625,931.835,10
dia70_utt0,dev_dia70,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia70_utt0.mp4,"Get him! GET HIM! Get him! Get- YESSS! Not laughing now, are ya pal!",anger,736.944,743.575,0
dia70_utt1,dev_dia70,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia70_utt1.mp4,"See buddy, that's all you need, a bunch of toothless guys hitting each other with sticks.",neutral,743.743,747.37,1
dia70_utt2,dev_dia70,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia70_utt2.mp4,Pass it! Pass it!,joy,747.538,749.831,2
dia70_utt3,dev_dia70,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia70_utt3.mp4,He's open!,joy,749.999,750.511,3
dia70_utt4,dev_dia70,All,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia70_utt4.mp4,Shoot! Shoot! Shoot!,joy,750.511,753.925,4
dia70_utt5,dev_dia70,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia70_utt5.mp4,"Hey, look, we're on that TV thing!",surprise,759.842,763.178,5
dia71_utt0,dev_dia71,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia71_utt0.mp4,I am so psyched I kept this chair for myself!,joy,787.62,791.331,0
dia71_utt1,dev_dia71,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia71_utt1.mp4,"Yeah, me too.",neutral,795.169,797.253,1
dia71_utt2,dev_dia71,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia71_utt2.mp4,"Yeah? Wow! Yknow, that this thing has speakers in the headrest!",surprise,799.715,803.218,2
dia71_utt3,dev_dia71,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia71_utt3.mp4,No. Really?,surprise,804.929,806.346,3
dia71_utt4,dev_dia71,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia71_utt4.mp4,Yeah! You can hook it up to your TV,joy,806.514,809.015,4
dia71_utt5,dev_dia71,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia71_utt5.mp4,My chair heals itself.,neutral,814.563,816.731,5
dia72_utt0,dev_dia72,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt0.mp4,"Tiger!  Dragon! Iceberg!!  Joseph, did you even study at all last night?",anger,655.738,663.578,0
dia72_utt1,dev_dia72,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt1.mp4,"Yes! Yes, I did.",sadness,663.746,665.373,1
dia72_utt2,dev_dia72,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt2.mp4,Then do Iceberg!,anger,665.373,666.557,2
dia72_utt3,dev_dia72,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt3.mp4,G-sharp.,neutral,667.875,668.627,3
dia72_utt4,dev_dia72,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt4.mp4,G,neutral,668.627,670.799,4
dia72_utt5,dev_dia72,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt5.mp4,What?! I didn't touch a guitar!,surprise,680.471,682.555,5
dia72_utt6,dev_dia72,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt6.mp4,"No, but you're questioning my method!",anger,682.273,684.432,6
dia72_utt7,dev_dia72,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt7.mp4,"No, I'm not questioning it, I'm saying it's stupid!  What?!",anger,684.6,690.021,7
dia72_utt8,dev_dia72,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt8.mp4,Thank you.,neutral,692.066,693.525,8
dia72_utt9,dev_dia72,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt9.mp4,Y'know none of my other student thought I was stupid.,anger,694.11,699.155,9
dia72_utt10,dev_dia72,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt10.mp4,"Your other student, was you!",anger,699.657,702.617,10
dia72_utt11,dev_dia72,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt11.mp4,"Yeah, well, y'know maybe you just need to try a little harder!",anger,703.9110000000001,707.914,11
dia72_utt12,dev_dia72,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia72_utt12.mp4,"Look, maybe I need to try a real teacher!",anger,708.082,709.833,12
