uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia237_utt6,test_dia237,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt6.mp4,"""You are ideally suited for a career in data processing for a large multinational corporation.""",anger,460.918,465.714,6
dia237_utt7,test_dia237,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt7.mp4,That's so great! 'Cause you already know how to do that!,joy,466.966,470.385,7
dia237_utt8,test_dia237,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt8.mp4,"Can you believe it? I mean, don't I seem like somebody who should be doing something really",anger,470.97,476.475,8
dia237_utt9,test_dia237,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt9.mp4,"Oh Chandler, I know, I know... oh, hey! You can see your nipples through this shirt!",sadness,482.315,489.154,9
dia237_utt10,test_dia237,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt10.mp4,"Here you go, maybe this'll cheer you up.",joy,493.367,495.577,10
dia237_utt11,test_dia237,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt11.mp4,"Ooh, you know, I had a grape about five hours ago, so I'd better split this with you.",neutral,496.496,500.832,11
dia238_utt0,test_dia238,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia238_utt0.mp4,I thought it was gonna be a closed casket.,neutral,508.466,510.383,0
dia238_utt1,test_dia238,Mrs. Geller,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia238_utt1.mp4,"Well, that doesn't mean she can't look nice!",sadness,510.593,513.553,1
dia238_utt2,test_dia238,Mrs. Geller,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia238_utt2.mp4,"Sweetie, you think you can get in there?",neutral,518.476,521.061,2
dia238_utt3,test_dia238,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia238_utt3.mp4,I don't see why not.,neutral,521.479,523.188,3
dia238_utt4,test_dia238,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia238_utt4.mp4,Here's my retainer!,neutral,542.375,543.542,4
dia239_utt0,test_dia239,Gunther,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt0.mp4,Someone in there?,neutral,232.941,234.733,0
dia239_utt1,test_dia239,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt1.mp4,No. This is just part of a dare devil game that I play called wait until the last moment before I burst and die.,anger,235.31799999999998,241.657,1
dia239_utt2,test_dia239,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt2.mp4,"Jeez, man did you fall.. Hi! So ah, did ya, did-did-did ya fall high?",surprise,242.116,248.872,2
dia239_utt3,test_dia239,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt3.mp4,"Someone was in the lady's room, I couldnt wait. I left the lid up for ya though.",neutral,249.874,255.17,3
dia239_utt4,test_dia239,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt4.mp4,"Y'know what Gunther, go ah, go ahead, Im-Im talking to ah, .  This is the part where you say your name.",neutral,256.673,264.846,4
dia239_utt5,test_dia239,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt5.mp4,Ginger.,neutral,265.014,266.646,5
dia239_utt6,test_dia239,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt6.mp4,"Ginger. Im talking to Ginger, so....",neutral,266.646,268.535,6
dia239_utt7,test_dia239,Ginger,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt7.mp4,Dont you have to use the bathroom?,neutral,272.272,275.35699999999997,7
dia239_utt8,test_dia239,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt8.mp4,"Nope, nope, Id just ah, Id rather talk to you.",neutral,275.525,278.36,8
dia239_utt9,test_dia239,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt9.mp4,"Yes, I do.",neutral,279.362,280.988,9
dia239_utt10,test_dia239,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt10.mp4,"Yes, I do have to go to the bathroom.",neutral,281.531,284.074,10
dia239_utt11,test_dia239,Gunther,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia239_utt11.mp4,Someone in here.,neutral,284.534,286.53499999999997,11
dia24_utt0,test_dia24,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia24_utt0.mp4,Can I tell you a little secret?,neutral,576.2,577.582,0
dia24_utt1,test_dia24,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia24_utt1.mp4,Yeah!,joy,577.582,578.121,1
dia24_utt2,test_dia24,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia24_utt2.mp4,I want to keep one.,neutral,579.12,580.996,2
dia24_utt3,test_dia24,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia24_utt3.mp4,"Ohh, I'm gonna be on the news!",joy,585.876,587.877,3
dia240_utt0,test_dia240,Dina,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt0.mp4,"Im going to keep dating him Mother, and theres nothing you can do about it!",anger,278.069,280.487,0
dia240_utt1,test_dia240,Jessica Lockhart,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt1.mp4,Oh yes there is!,anger,280.697,281.78,1
dia240_utt2,test_dia240,Dina,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt2.mp4,What are you going to do? Kill him? Like you did with Charles?!,anger,281.948,285.158,2
dia240_utt3,test_dia240,Jessica Lockhart,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt3.mp4,"Oh, my baby!",sadness,287.161,289.997,3
dia240_utt4,test_dia240,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt4.mp4,That was a great scene! And-and-and that slap looks so real! How do you do that?,surprise,300.049,304.594,4
dia240_utt5,test_dia240,Cecilia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt5.mp4,"Oh, just years of experience.",neutral,304.804,306.856,5
dia240_utt6,test_dia240,Dina,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt6.mp4,Can I get some ice here?!,sadness,306.856,308.496,6
dia240_utt7,test_dia240,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt7.mp4,"Oh anyway, I just wanted to say how wonderful I think you are.",joy,310.184,312.936,7
dia240_utt8,test_dia240,Cecilia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt8.mp4,Youre not the fan whos dying are you?,neutral,313.354,315.856,8
dia240_utt9,test_dia240,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt9.mp4,"No. No, Im Joey Tribbiani; we did a scene together yesterday. I-Im the guy in the coma!",joy,316.316,321.20799999999997,9
dia240_utt10,test_dia240,Cecilia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt10.mp4,Oh that was a real person?!,surprise,321.20799999999997,323.72,10
dia240_utt11,test_dia240,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt11.mp4,"An-an-anyway I-I just wanted to say that since Im getting your brain when you leave the show, I was wondering if there was any tips you can give me",neutral,326.159,333.415,11
dia240_utt12,test_dia240,Cecilia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt12.mp4,I-I-Im leaving the show?,surprise,330.204,333.415,12
dia240_utt13,test_dia240,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt13.mp4,I dont know. Why? Did you hear something?,neutral,333.58299999999997,335.876,13
dia240_utt14,test_dia240,Cecilia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt14.mp4,Who told you that?,surprise,337.545,340.088,14
dia240_utt15,test_dia240,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt15.mp4,"Oh uh, one of the writers.",sadness,340.256,341.341,15
dia240_utt16,test_dia240,Cecilia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia240_utt16.mp4,Which one? Was it bald or was it tall?,surprise,341.341,343.567,16
dia241_utt0,test_dia241,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt0.mp4,Feel better?,neutral,1255.254,1256.047,0
dia241_utt1,test_dia241,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt1.mp4,Yeah!,joy,1256.047,1256.719,1
dia241_utt2,test_dia241,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt2.mp4,Much!,joy,1256.719,1258.501,2
dia241_utt3,test_dia241,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt3.mp4,"Listen uh, not that Im yknow insecure about my manhood or anything yknow, but I think I need to hook up with a woman like right now.",neutral,1258.59,1268.683,3
dia241_utt4,test_dia241,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt4.mp4,"Yeah, I understand.",neutral,1269.142,1269.954,4
dia241_utt5,test_dia241,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt5.mp4,Yeah! Okay!  Hey! Hi!,joy,1269.954,1278.146,5
dia241_utt6,test_dia241,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt6.mp4,Hi!,joy,1278.146,1278.702,6
dia241_utt7,test_dia241,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt7.mp4,"Yknow, you look familiar. Do I know you from somewhere?",surprise,1278.819,1281.404,7
dia241_utt8,test_dia241,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt8.mp4,I dont think so.,neutral,1281.571,1282.905,8
dia241_utt9,test_dia241,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt9.mp4,Oh! Maybe its because Im on television. Im an actor on,joy,1283.073,1291.497,9
dia241_utt10,test_dia241,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt10.mp4,Wow!,surprise,1287.619,1290.331,10
dia241_utt11,test_dia241,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt11.mp4,Yeah.,neutral,1290.331,1291.333,11
dia241_utt12,test_dia241,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt12.mp4,Really?!,surprise,1291.333,1291.591,12
dia241_utt13,test_dia241,Waitress,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt13.mp4,$4.50 please.,neutral,1291.707,1306.639,13
dia241_utt14,test_dia241,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia241_utt14.mp4,"Oh, let me get this.    These are for you.",neutral,1306.639,1306.779,14
dia242_utt0,test_dia242,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia242_utt0.mp4,"Alright, alright, alright.",neutral,234.651,240.616,0
dia242_utt1,test_dia242,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia242_utt1.mp4,It's been fourteen and a half minutes and you still have not said one word.,anger,240.616,240.756,1
dia242_utt2,test_dia242,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia242_utt2.mp4,"Oh God, do something.",anger,240.756,241.892,2
dia242_utt3,test_dia242,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia242_utt3.mp4,"Just make contact, smile!",anger,241.892,244.761,3
dia242_utt4,test_dia242,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia242_utt4.mp4,There you go!,joy,248.331,249.831,4
dia242_utt5,test_dia242,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia242_utt5.mp4,You're definitely scaring here.,neutral,253.67,255.796,5
dia242_utt6,test_dia242,Jill,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia242_utt6.mp4,Would you like to call somebody?,neutral,256.673,258.59,6
dia242_utt7,test_dia242,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia242_utt7.mp4,"Yeah, about 300 guys I went to high school with.",neutral,259.175,262.636,7
dia243_utt0,test_dia243,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia243_utt0.mp4,"Okay! Feel free to look, but Im telling you those contracts are not on this desk.",anger,714.213,718.8,0
dia243_utt1,test_dia243,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia243_utt1.mp4,Oh,neutral,725.182,729.144,1
dia243_utt2,test_dia243,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia243_utt2.mp4,Its my sister.,neutral,735.151,736.317,2
dia243_utt3,test_dia243,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia243_utt3.mp4,"Okay, very cute braces. Anyway yknow what, the",neutral,737.319,747.704,3
dia243_utt4,test_dia243,Tag,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia243_utt4.mp4,So when do you imagine you gave them to me? In the morning or in the afternoon?,anger,749.54,753.3340000000001,4
dia243_utt5,test_dia243,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia243_utt5.mp4,"In the afternoon. Mr. Zelner came into my office after lunch. He put them on my desk, and then I put a",neutral,753.544,761.384,5
dia244_utt0,test_dia244,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt0.mp4,"Phoebe, she doesnt know that you sneak out every night, she doesnt know that you sneak back every morning, and she doesnt know that youve been living with your Grandmothers for a week now.",neutral,145.228,153.11,0
dia244_utt1,test_dia244,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt1.mp4,"Okay, well maybe not on those levels.",neutral,153.361,155.737,1
dia244_utt2,test_dia244,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt2.mp4,Hey.,neutral,156.447,156.823,2
dia244_utt3,test_dia244,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt3.mp4,Hey.,neutral,156.823,158.052,3
dia244_utt4,test_dia244,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt4.mp4,"Im never gonna find a roommate, ever.",sadness,161.119,163.829,4
dia244_utt5,test_dia244,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt5.mp4,"Why, nobody good?",neutral,164.038,165.07999999999998,5
dia244_utt6,test_dia244,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt6.mp4,"Well lets see, there was the guy with the ferrets, thats plural.",disgust,165.248,173.881,6
dia244_utt7,test_dia244,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt7.mp4,The spitter.,disgust,170.54500000000002,173.59,7
dia244_utt8,test_dia244,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt8.mp4,"Oh-ho, and yes, the guy that enjoyed my name so much he felt the need to make a little noise every time he said it.",anger,173.59,176.83100000000002,8
dia244_utt9,test_dia244,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt9.mp4,"Nice to meet you, Chandler Bing",neutral,176.96800000000002,179.678,9
dia244_utt10,test_dia244,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt10.mp4,So how many more do you have tomorrow?,neutral,183.516,184.978,10
dia244_utt11,test_dia244,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt11.mp4,Two.,neutral,184.978,185.48,11
dia244_utt12,test_dia244,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt12.mp4,"This photographer, who seemed really dull.",neutral,185.685,187.936,12
dia244_utt13,test_dia244,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia244_utt13.mp4,"And this actor guy, who Im not sure about, because when he called and I answered the phone Chandler Bing, he said Whoa-whoa, short message.",neutral,188.188,196.32,13
